,0
4919,10658
4920,10660
4921,10661
4922,10663
4923,10664
4924,10665
4925,76203
4926,10668
4927,10669
4928,10671
4929,10673
4930,10674
4931,10675
4932,10676
4933,10677
4934,10679
4935,10681
4936,10683
4937,10684
4938,10685
4939,10687
4940,698818
4941,10691
4942,10692
4943,10693
4944,567748
4945,10697
4946,10699
4947,338380
4948,43469
4949,928204
4950,338383
4951,338379
4952,10705
4953,338382
4954,10707
4955,10708
4956,10711
4957,10715
4958,502235
4959,10718
4960,10719
4961,403934
4962,829920
4963,10722
4964,502242
4965,10726
4966,10728
4967,10729
4968,10730
4969,10731
4970,10734
4971,272878
4972,10735
4973,10739
4974,567797
4975,10741
4976,10743
4977,10744
4978,10747
4979,141820
4980,76285
4981,10750
4982,10753
4983,10754
4984,1026563
4985,10756
4986,10757
4987,10758
4988,600583
4989,10760
4990,10761
4991,10762
4992,10764
4993,10766
4994,928270
4995,10768
4996,10770
4997,43539
4998,10772
4999,10771
5000,10774
5001,10775
5002,10776
5003,10778
5004,10779
5005,10780
5006,43549
5007,10782
5008,633374
5009,10784
5010,10785
5011,10786
5012,10787
5013,10781
5014,109091
5015,1059368
5016,10794
5017,10795
5018,10796
5019,10800
5020,76338
5021,10803
5022,10802
5023,76341
5024,10806
5025,10805
5026,10808
5027,926980
5028,1026624
5029,10818
5030,698948
5031,10822
5032,10823
5033,43593
5034,993867
5035,10829
5036,10830
5037,10835
5038,502356
5039,10837
5040,10836
5041,10839
5042,928344
5043,10843
5044,10846
5045,10847
5046,10849
5047,10851
5048,764517
5049,10855
5050,10857
5051,10858
5052,10859
5053,10860
5054,43629
5055,10861
5056,10865
5057,10866
5058,10867
5059,10868
5060,10869
5061,10872
5062,43641
5063,10873
5064,10874
5065,10876
5066,43645
5067,10875
5068,535167
5069,928381
5070,10881
5071,43650
5072,666243
5073,10882
5074,10877
5075,10886
5076,862855
5077,928391
5078,76420
5079,10890
5080,10891
5081,10885
5082,174733
5083,10894
5084,10895
5085,502416
5086,10897
5087,10898
5088,1157771
5089,502422
5090,502425
5091,10906
5092,10907
5093,10908
5094,10909
5095,567965
5096,10911
5097,10912
5098,666277
5099,633515
5100,10923
5101,10925
5102,174772
5103,404149
5104,10934
5105,10935
5106,10937
5107,10938
5108,10939
5109,10944
5110,436931
5111,10948
5112,10947
5113,10950
5114,10951
5115,10952
5116,76489
5117,10955
5118,76492
5119,10957
5120,76493
5121,76494
5122,10956
5123,10961
5124,797394
5125,10970
5126,10971
5127,10973
5128,10974
5129,10975
5130,699102
5131,10982
5132,43751
5133,436969
5134,10986
5135,10987
5136,10985
5137,142061
5138,10990
5139,10991
5140,10992
5141,10994
5142,10995
5143,338676
5144,862965
5145,10997
5146,10998
5147,11000
5148,76535
5149,10999
5150,11003
5151,11004
5152,11005
5153,11006
5154,76543
5155,535292
5156,11009
5157,11010
5158,273153
5159,11012
5160,11013
5161,11008
5162,633604
5163,11016
5164,11017
5165,11018
5166,11011
5167,11020
5168,11022
5169,11023
5170,11024
5171,11025
5172,11026
5173,11027
5174,797457
5175,11030
5176,11031
5177,11033
5178,11034
5179,11035
5180,11036
5181,568091
5182,404250
5183,11040
5184,11041
5185,11042
5186,11044
5187,699173
5188,11046
5189,11047
5190,11045
5191,11049
5192,338729
5193,961323
5194,11051
5195,76589
5196,11050
5197,437033
5198,11054
5199,437036
5200,11052
5201,11060
5202,502581
5203,1059638
5204,11062
5205,76600
5206,43832
5207,11064
5208,11066
5209,568124
5210,535356
5211,11068
5212,11071
5213,11072
5214,11069
5215,1026880
5216,11075
5217,11076
5218,11077
5219,207686
5220,11078
5221,11074
5222,11081
5223,338762
5224,76617
5225,437068
5226,11085
5227,338766
5228,11087
5229,338768
5230,11086
5231,11088
5232,11091
5233,11092
5234,11093
5235,994128
5236,207703
5237,11096
5238,1059673
5239,11090
5240,11101
5241,535389
5242,994143
5243,568160
5244,11104
5245,273248
5246,109410
5247,76640
5248,11109
5249,109414
5250,240483
5251,371560
5252,11113
5253,109417
5254,11114
5255,109418
5256,109421
5257,76649
5258,699240
5259,109424
5260,11121
5261,11120
5262,338803
5263,109428
5264,437109
5265,11123
5266,273271
5267,11128
5268,11129
5269,11130
5270,11127
5271,11132
5272,109431
5273,240510
5274,11134
5275,43904
5276,11135
5277,109439
5278,11137
5279,109443
5280,109445
5281,11141
5282,11143
5283,11144
5284,109451
5285,11148
5286,961420
5287,43920
5288,404368
5289,11153
5290,43923
5291,11156
5292,1026961
5293,11152
5294,11159
5295,76696
5296,207768
5297,404378
5298,11162
5299,11163
5300,11165
5301,502682
5302,11167
5303,43933
5304,11164
5305,11170
5306,11171
5307,11172
5308,764835
5309,11176
5310,11177
5311,11178
5312,43947
5313,959617
5314,43949
5315,11183
5316,11184
5317,11185
5318,11186
5319,11187
5320,43956
5321,109491
5322,11190
5323,371638
5324,43959
5325,76726
5326,11191
5327,11188
5328,371645
5329,11197
5330,11198
5331,11199
5332,11202
5333,11205
5334,1027014
5335,11206
5336,11208
5337,11209
5338,633802
5339,11211
5340,961484
5341,11212
5342,11215
5343,11216
5344,109520
5345,895954
5346,11219
5347,11220
5348,76757
5349,76758
5350,11222
5351,11224
5352,11223
5353,11227
5354,11228
5355,11229
5356,11230
5357,11231
5358,11232
5359,11234
5360,11235
5361,11236
5362,11237
5363,11238
5364,11240
5365,44009
5366,928745
5367,568300
5368,44012
5369,11246
5370,11247
5371,142320
5372,11249
5373,44018
5374,633844
5375,11253
5376,535544
5377,11257
5378,11259
5379,11260
5380,1027073
5381,338947
5382,928773
5383,44037
5384,338952
5385,175112
5386,338953
5387,44040
5388,76812
5389,568332
5390,338958
5391,207883
5392,109584
5393,44048
5394,11281
5395,11283
5396,11282
5397,11285
5398,11284
5399,11287
5400,338967
5401,11286
5402,338970
5403,470044
5404,11293
5405,535581
5406,11296
5407,11298
5408,11299
5409,11300
5410,11302
5411,11305
5412,11307
5413,11313
5414,11316
5415,11317
5416,11318
5417,11319
5418,11321
5419,11322
5420,11324
5421,44092
5422,207933
5423,11327
5424,11328
5425,11329
5426,11330
5427,11326
5428,207932
5429,273477
5430,11333
5431,11335
5432,11336
5433,273481
5434,11337
5435,11338
5436,11340
5437,11342
5438,11344
5439,44115
5440,11348
5441,11349
5442,11351
5443,11352
5444,1027159
5445,11354
5446,11355
5447,11356
5448,11357
5449,11358
5450,11359
5451,11360
5452,44129
5453,11362
5454,11361
5455,11364
5456,11365
5457,470114
5458,11367
5459,11368
5460,11371
5461,11372
5462,11374
5463,502897
5464,11377
5465,44147
5466,961651
5467,11381
5468,11382
5469,11379
5470,11384
5471,109689
5472,11386
5473,11385
5474,339060
5475,666750
5476,11393
5477,11395
5478,11397
5479,11400
5480,797840
5481,568467
5482,11412
5483,11411
5484,11414
5485,339095
5486,11416
5487,11415
5488,11418
5489,11419
5490,11421
5491,11422
5492,11423
5493,339103
5494,230222
5495,11426
5496,11427
5497,11428
5498,11430
5499,11431
5500,262789
5501,11439
5502,11441
5503,11442
5504,11443
5505,11444
5506,44214
5507,11446
5508,11447
5509,11448
5510,11450
5511,175291
5512,11449
5513,11451
5514,11454
5515,11455
5516,240832
5517,11457
5518,11453
5519,11459
5520,11460
5521,11452
5522,11462
5523,11463
5524,1158343
5525,11465
5526,1158346
5527,11468
5528,11469
5529,11470
5530,11471
5531,11474
5532,44244
5533,470229
5534,11477
5535,77016
5536,11481
5537,11482
5538,44249
5539,44251
5540,11485
5541,11484
5542,11483
5543,896221
5544,11489
5545,11490
5546,11495
5547,44264
5548,11497
5549,11498
5550,11499
5551,44268
5552,44269
5553,11502
5554,11503
5555,928999
5556,1158385
5557,11506
5558,11507
5559,765172
5560,11509
5561,11508
5562,44281
5563,11515
5564,404733
5565,11518
5566,11520
5567,11521
5568,11522
5569,11523
5570,11524
5571,208134
5572,11527
5573,11528
5574,11529
5575,11530
5576,11531
5577,11532
5578,11533
5579,634120
5580,11536
5581,11537
5582,11541
5583,11542
5584,11543
5585,11544
5586,11545
5587,11546
5588,11547
5589,11548
5590,11549
5591,11551
5592,732450
5593,11557
5594,11558
5595,11559
5596,11560
5597,11561
5598,11562
5599,732459
5600,568620
5601,11564
5602,11566
5603,11565
5604,11568
5605,11569
5606,11571
5607,437557
5608,11575
5609,11576
5610,11577
5611,1027385
5612,339259
5613,44345
5614,765245
5615,470333
5616,44351
5617,830784
5618,11583
5619,11584
5620,11587
5621,830788
5622,11589
5623,11590
5624,11591
5625,11592
5626,11593
5627,11586
5628,44363
5629,11596
5630,11595
5631,11598
5632,11601
5633,11602
5634,437586
5635,372049
5636,503125
5637,372058
5638,11610
5639,11614
5640,11615
5641,11616
5642,11617
5643,11618
5644,11619
5645,11620
5646,11621
5647,11622
5648,11624
5649,11625
5650,11631
5651,11633
5652,11634
5653,11635
5654,11636
5655,11637
5656,77174
5657,11639
5658,11638
5659,11644
5660,11645
5661,11646
5662,11647
5663,601470
5664,1158529
5665,11649
5666,11652
5667,11653
5668,11654
5669,11655
5670,11656
5671,11657
5672,11658
5673,11659
5674,11660
5675,11661
5676,11663
5677,11665
5678,929170
5679,11667
5680,11671
5681,11673
5682,11674
5683,11675
5684,11676
5685,11678
5686,11679
5687,11680
5688,11681
5689,11683
5690,77221
5691,11686
5692,11687
5693,11688
5694,11689
5695,11690
5696,503210
5697,437670
5698,11692
5699,11694
5700,11696
5701,11697
5702,11698
5703,830896
5704,11700
5705,339380
5706,11699
5707,11703
5708,11704
5709,11702
5710,11706
5711,11708
5712,11710
5713,11712
5714,11713
5715,896448
5716,339397
5717,339403
5718,339404
5719,339405
5720,44494
5721,339408
5722,175574
5723,306650
5724,339419
5725,896485
5726,273895
5727,11761
5728,11770
5729,11772
5730,11773
5731,11774
5732,732670
5733,11775
5734,11778
5735,11780
5736,11782
5737,77321
5738,11787
5739,11791
5740,503314
5741,11797
5742,11798
5743,77338
5744,44571
5745,11806
5746,11807
5747,11808
5748,1158690
5749,11811
5750,11814
5751,11815
5752,11816
5753,11817
5754,11820
5755,11821
5756,929326
5757,11823
5758,11824
5759,11825
5760,11826
5761,11827
5762,536115
5763,11829
5764,11830
5765,11831
5766,11832
5767,306745
5768,11835
5769,11836
5770,11837
5771,11838
5772,634429
5773,11841
5774,11842
5775,11843
5776,601666
5777,11845
5778,11846
5779,339527
5780,11848
5781,11849
5782,11850
5783,339530
5784,11852
5785,11853
5786,11854
5787,798286
5788,110160
5789,667216
5790,11860
5791,44629
5792,11862
5793,241239
5794,11864
5795,11861
5796,11867
5797,11868
5798,44639
5799,11873
5800,241251
5801,11878
5802,11879
5803,11880
5804,11881
5805,241254
5806,241259
5807,11884
5808,241257
5809,11886
5810,11887
5811,536176
5812,11888
5813,11890
5814,11891
5815,11892
5816,11893
5817,11894
5818,11895
5819,11896
5820,667257
5821,11898
5822,11897
5823,11899
5824,11901
5825,11902
5826,11904
5827,11905
5828,11906
5829,306819
5830,11909
5831,11913
5832,44683
5833,667276
5834,11916
5835,11917
5836,11918
5837,962192
5838,77459
5839,11929
5840,11932
5841,634524
5842,11934
5843,175774
5844,11936
5845,11937
5846,634528
5847,11935
5848,44706
5849,11933
5850,11942
5851,11943
5852,11948
5853,44716
5854,44718
5855,11951
5856,634544
5857,11953
5858,11954
5859,11950
5860,44725
5861,77495
5862,962232
5863,11959
5864,405177
5865,11963
5866,77499
5867,274109
5868,44727
5869,11967
5870,44728
5871,11969
5872,11970
5873,11971
5874,11972
5875,44741
5876,11973
5877,11975
5878,11974
5879,11977
5880,11978
5881,11976
5882,11980
5883,995012
5884,11979
5885,11983
5886,11986
5887,44754
5888,1093349
5889,339692
5890,601844
5891,831223
5892,274167
5893,77561
5894,306943
5895,306947
5896,569094
5897,569016
5898,634649
5899,44826
5900,929562
5901,44833
5902,929569
5903,44835
5904,372519
5905,700199
5906,12079
5907,1158959
5908,12085
5909,110390
5910,12089
5911,12092
5912,995133
5913,12093
5914,110398
5915,503616
5916,44865
5917,12096
5918,12095
5919,12100
5920,12101
5921,12102
5922,12103
5923,12104
5924,12105
5925,44874
5926,110410
5927,12106
5928,12107
5929,12110
5930,110415
5931,110416
5932,12113
5933,798544
5934,110420
5935,12117
5936,12118
5937,12120
5938,12122
5939,12123
5940,470878
5941,77663
5942,44896
5943,12133
5944,864101
5945,12138
5946,12139
5947,12140
5948,1093485
5949,12143
5950,12144
5951,44912
5952,12146
5953,864116
5954,12149
5955,12150
5956,12151
5957,536437
5958,12153
5959,44918
5960,12155
5961,208763
5962,12159
5963,667520
5964,12160
5965,438146
5966,12163
5967,438148
5968,12162
5969,438145
5970,470918
5971,12165
5972,12169
5973,307081
5974,339846
5975,44943
5976,44945
5977,667538
5978,12178
5979,241554
5980,12180
5981,12182
5982,12184
5983,12185
5984,12186
5985,12187
5986,307103
5987,339877
5988,864168
5989,12201
5990,896938
5991,831405
5992,12206
5993,12207
5994,12205
5995,1159086
5996,831410
5997,12208
5998,12211
5999,503736
6000,12219
6001,700348
6002,12222
6003,12223
6004,12225
6005,12227
6006,12230
6007,12232
6008,12233
6009,12235
6010,143308
6011,12236
6012,143310
6013,602063
6014,12242
6015,12244
6016,12246
6017,339927
6018,110552
6019,393209
6020,12259
6021,733156
6022,12262
6023,700391
6024,536554
6025,12268
6026,77805
6027,438259
6028,12279
6029,12281
6030,339964
6031,339967
6032,12289
6033,339984
6034,372754
6035,339987
6036,12308
6037,12309
6038,339988
6039,12311
6040,339994
6041,602147
6042,45094
6043,77866
6044,12335
6045,274479
6046,176177
6047,77877
6048,77878
6049,340027
6050,77883
6051,77887
6052,897087
6053,667717
6054,45132
6055,438348
6056,45139
6057,667739
6058,1159259
6059,602211
6060,45156
6061,45162
6062,241771
6063,12395
6064,77931
6065,77930
6066,503919
6067,602223
6068,176241
6069,864370
6070,12400
6071,12403
6072,12405
6073,962682
6074,438396
6075,77949
6076,77950
6077,77951
6078,77953
6079,864388
6080,340101
6081,733317
6082,77959
6083,340102
6084,864390
6085,12429
6086,569485
6087,45202
6088,12435
6089,12437
6090,12444
6091,12445
6092,602269
6093,12448
6094,77988
6095,536743
6096,897192
6097,45233
6098,241842
6099,241843
6100,241848
6101,12473
6102,372921
6103,45243
6104,12476
6105,12477
6106,45242
6107,241855
6108,12481
6109,602307
6110,241863
6111,12491
6112,569547
6113,12493
6114,438478
6115,143567
6116,12496
6117,340176
6118,12498
6119,1126608
6120,45269
6121,12501
6122,12502
6123,45272
6124,209112
6125,12506
6126,12508
6127,667869
6128,12509
6129,78049
6130,12516
6131,45284
6132,12519
6133,12520
6134,45288
6135,12524
6136,12528
6137,12530
6138,12531
6139,12535
6140,12536
6141,35056
6142,12545
6143,12548
6144,45317
6145,12554
6146,12556
6147,405774
6148,405775
6149,12560
6150,12561
6151,995612
6152,12573
6153,209185
6154,12579
6155,536869
6156,143655
6157,12584
6158,12589
6159,930094
6160,340270
6161,1159470
6162,12590
6163,1159477
6164,12598
6165,12599
6166,12600
6167,405817
6168,12597
6169,1061181
6170,438590
6171,12609
6172,12610
6173,12611
6174,12613
6175,12614
6176,12620
6177,12622
6178,12626
6179,831827
6180,12627
6181,209244
6182,12637
6183,635237
6184,78182
6185,438631
6186,1093994
6187,12651
6188,504172
6189,405869
6190,209262
6191,209263
6192,12657
6193,405873
6194,12665
6195,209274
6196,242042
6197,209276
6198,438650
6199,405882
6200,340357
6201,78215
6202,12684
6203,45453
6204,897424
6205,12689
6206,438674
6207,12690
6208,700819
6209,897429
6210,12699
6211,12700
6212,340382
6213,12702
6214,438689
6215,12706
6216,12705
6217,12707
6218,635302
6219,438695
6220,242088
6221,274857
6222,242090
6223,12710
6224,12716
6225,12717
6226,274862
6227,274855
6228,12720
6229,602545
6230,471474
6231,12721
6232,45491
6233,242095
6234,274870
6235,864692
6236,12723
6237,504253
6238,1126852
6239,471498
6240,831946
6241,307663
6242,209361
6243,471506
6244,45523
6245,438740
6246,12761
6247,12762
6248,12763
6249,438747
6250,340442
6251,537055
6252,537056
6253,1159647
6254,12767
6255,537059
6256,537061
6257,12775
6258,12776
6259,373226
6260,111083
6261,12780
6262,12783
6263,274931
6264,209403
6265,12795
6266,12797
6267,340481
6268,340485
6269,766475
6270,438799
6271,438808
6272,537116
6273,602654
6274,668195
6275,12837
6276,45610
6277,766507
6278,45612
6279,209451
6280,242224
6281,700979
6282,12877
6283,111190
6284,12889
6285,45657
6286,78428
6287,12900
6288,12902
6289,12903
6290,864873
6291,406122
6292,602734
6293,12912
6294,12914
6295,12919
6296,12920
6297,12921
6298,12924
6299,340611
6300,340613
6301,242310
6302,78480
6303,799379
6304,471707
6305,1159841
6306,1094319
6307,45752
6308,340666
6309,438970
6310,340670
6311,864959
6312,340674
6313,144069
6314,340677
6315,13001
6316,13002
6317,13003
6318,13004
6319,340684
6320,45772
6321,13008
6322,13009
6323,13012
6324,766680
6325,13022
6326,13027
6327,111332
6328,439015
6329,13041
6330,13042
6331,504562
6332,275192
6333,13053
6334,13056
6335,1061634
6336,1094403
6337,13060
6338,13061
6339,13062
6340,439058
6341,570131
6342,13074
6343,832277
6344,13078
6345,1061656
6346,504603
6347,504608
6348,13090
6349,439079
6350,1061671
6351,1127209
6352,668461
6353,471853
6354,13105
6355,373558
6356,504631
6357,799546
6358,1127227
6359,996154
6360,308032
6361,373569
6362,668482
6363,373571
6364,13122
6365,13121
6366,13127
6367,471880
6368,1160007
6369,601796
6370,766798
6371,242512
6372,1160016
6373,1094481
6374,635731
6375,340819
6376,176983
6377,340825
6378,1160026
6379,1160029
6380,13150
6381,13151
6382,635744
6383,13153
6384,13154
6385,13155
6386,13156
6387,209764
6388,340837
6389,1160039
6390,13160
6391,13161
6392,78698
6393,406385
6394,308084
6395,766836
6396,13177
6397,13179
6398,13183
6399,13186
6400,13187
6401,13188
6402,13189
6403,45958
6404,242562
6405,13192
6406,13193
6407,13195
6408,13198
6409,13199
6410,13200
6411,13203
6412,13205
6413,242582
6414,13207
6415,144288
6416,471968
6417,13223
6418,13225
6419,766907
6420,13249
6421,13250
6422,13252
6423,13253
6424,13258
6425,144336
6426,340945
6427,242643
6428,766931
6429,13275
6430,13279
6431,668640
6432,13283
6433,1160164
6434,13285
6435,13291
6436,209901
6437,603119
6438,570352
6439,832502
6440,504827
6441,13310
6442,13312
6443,13313
6444,1160195
6445,635910
6446,13318
6447,13320
6448,13321
6449,78854
6450,341006
6451,341012
6452,13333
6453,341013
6454,13335
6455,13339
6456,13341
6457,13342
6458,13345
6459,406563
6460,13350
6461,13353
6462,13354
6463,13355
6464,308266
6465,734253
6466,209964
6467,13363
6468,13368
6469,734265
6470,13370
6471,46138
6472,1094713
6473,13373
6474,13374
6475,13377
6476,13378
6477,46146
6478,603204
6479,177221
6480,668742
6481,13382
6482,13384
6483,734280
6484,13386
6485,504903
6486,13387
6487,13393
6488,537681
6489,13394
6490,13396
6491,13398
6492,46169
6493,13403
6494,13413
6495,13416
6496,930921
6497,13417
6498,570480
6499,46195
6500,504949
6501,439414
6502,177271
6503,373879
6504,701561
6505,373877
6506,13435
6507,465086
6508,373889
6509,799876
6510,13446
6511,570503
6512,13448
6513,537739
6514,242828
6515,13455
6516,308369
6517,13459
6518,13460
6519,13461
6520,13465
6521,13466
6522,734367
6523,13474
6524,13475
6525,13476
6526,504997
6527,996518
6528,13479
6529,13483
6530,13486
6531,13490
6532,13491
6533,46261
6534,341174
6535,865463
6536,13496
6537,13497
6538,13498
6539,505026
6540,13509
6541,13510
6542,13515
6543,472269
6544,13523
6545,13524
6546,13528
6547,13531
6548,308447
6549,13537
6550,505058
6551,406759
6552,144616
6553,79082
6554,46315
6555,13549
6556,13550
6557,13552
6558,13554
6559,46326
6560,13562
6561,46332
6562,13567
6563,439552
6564,406785
6565,79108
6566,13573
6567,898308
6568,79113
6569,13580
6570,13581
6571,636173
6572,79120
6573,308504
6574,13595
6575,13596
6576,13597
6577,931102
6578,439584
6579,13600
6580,374052
6581,570661
6582,13613
6583,570670
6584,13614
6585,865585
6586,308531
6587,537915
6588,13633
6589,13635
6590,13637
6591,1029445
6592,1029446
6593,13640
6594,13641
6595,767304
6596,13648
6597,13649
6598,46420
6599,177494
6600,13655
6601,13654
6602,111969
6603,13666
6604,13667
6605,13665
6606,1127781
6607,505192
6608,13672
6609,46441
6610,13675
6611,13676
6612,13673
6613,13679
6614,13680
6615,13682
6616,79218
6617,1160562
6618,13685
6619,406898
6620,996727
6621,13688
6622,13689
6623,79224
6624,13691
6625,1095033
6626,13690
6627,603519
6628,13696
6629,1160575
6630,472451
6631,13700
6632,13701
6633,472454
6634,13703
6635,13704
6636,505225
6637,13702
6638,537996
6639,13715
6640,1029529
6641,800158
6642,308639
6643,177572
6644,505262
6645,13751
6646,13752
6647,13754
6648,46523
6649,374205
6650,13757
6651,46528
6652,46529
6653,13761
6654,13763
6655,13764
6656,505283
6657,13767
6658,13768
6659,505292
6660,406990
6661,13776
6662,406994
6663,13778
6664,406997
6665,13785
6666,13788
6667,1029599
6668,13804
6669,13805
6670,13809
6671,13811
6672,13812
6673,13813
6674,46581
6675,13820
6676,13830
6677,295830
6678,13836
6679,603661
6680,177677
6681,79379
6682,800279
6683,13850
6684,13851
6685,13855
6686,112160
6687,177699
6688,505379
6689,243238
6690,603692
6691,800301
6692,210479
6693,13885
6694,46655
6695,13888
6696,112198
6697,833097
6698,931404
6699,112205
6700,79443
6701,13909
6702,13913
6703,800345
6704,538207
6705,13920
6706,472674
6707,13922
6708,13925
6709,13928
6710,13929
6711,13930
6712,13931
6713,13932
6714,13933
6715,13934
6716,46705
6717,538225
6718,13939
6719,538227
6720,13938
6721,13949
6722,46725
6723,13960
6724,13962
6725,13967
6726,374416
6727,210577
6728,46738
6729,13971
6730,13968
6731,636565
6732,13969
6733,13975
6734,13980
6735,472734
6736,276126
6737,13989
6738,13990
6739,571055
6740,14001
6741,14003
6742,14008
6743,341689
6744,374458
6745,14011
6746,14012
6747,374461
6748,439998
6749,79548
6750,374465
6751,14022
6752,14024
6753,374473
6754,374475
6755,14029
6756,14030
6757,112336
6758,14035
6759,440021
6760,14047
6761,177888
6762,112355
6763,14052
6764,14055
6765,341736
6766,505579
6767,46829
6768,14061
6769,145135
6770,341744
6771,800497
6772,472815
6773,14069
6774,46838
6775,14070
6776,14072
6777,14073
6778,538362
6779,800510
6780,505600
6781,997120
6782,9312
6783,46853
6784,14092
6785,931599
6786,14097
6787,177945
6788,636698
6789,79643
6790,14114
6791,210726
6792,505642
6793,14123
6794,145197
6795,14128
6796,14132
6797,14134
6798,14135
6799,14136
6800,14138
6801,14139
6802,833339
6803,603966
6804,145220
6805,243526
6806,46919
6807,112454
6808,964426
6809,14158
6810,407375
6811,14160
6812,46929
6813,14161
6814,14163
6815,14164
6816,800597
6817,374607
6818,14168
6819,374617
6820,79707
6821,14174
6822,145247
6823,14175
6824,440161
6825,14177
6826,14181
6827,833384
6828,505706
6829,505707
6830,14191
6831,14194
6832,14195
6833,1161076
6834,14197
6835,14199
6836,1030009
6837,14202
6838,14207
6839,14208
6840,571265
6841,1161088
6842,14211
6843,833417
6844,407436
6845,374671
6846,407439
6847,833425
6848,997265
6849,407440
6850,669583
6851,407445
6852,9341
6853,472983
6854,407448
6855,407449
6856,407447
6857,1062807
6858,407451
6859,14237
6860,1161120
6861,14245
6862,14248
6863,14249
6864,210860
6865,14254
6866,14257
6867,276401
6868,898994
6869,440249
6870,9348
6871,374720
6872,1161159
6873,473033
6874,14282
6875,14283
6876,112588
6877,1030091
6878,636879
6879,14289
6880,14291
6881,14292
6882,669653
6883,14295
6884,14299
6885,669664
6886,9356
6887,14306
6888,243683
6889,243684
6890,14310
6891,669671
6892,243688
6893,14313
6894,440298
6895,14317
6896,14320
6897,473072
6898,964592
6899,14324
6900,14325
6901,14326
6902,702454
6903,571384
6904,309245
6905,79871
6906,14337
6907,210947
6908,899082
6909,14353
6910,800787
6911,14359
6912,997400
6913,14362
6914,14365
6915,14367
6916,14370
6917,14372
6918,14373
6919,604196
6920,14375
6921,899112
6922,440362
6923,800815
6924,309299
6925,309302
6926,14392
6927,309304
6928,833593
6929,505914
6930,14397
6931,473149
6932,14405
6933,374853
6934,14410
6935,14411
6936,571468
6937,14412
6938,571473
6939,14423
6940,14424
6941,505948
6942,14429
6943,931935
6944,14433
6945,505954
6946,14438
6947,407655
6948,571495
6949,14442
6950,211052
6951,14444
6952,866413
6953,14447
6954,14448
6955,47218
6956,931954
6957,1128568
6958,637053
6959,14462
6960,538751
6961,14475
6962,276624
6963,440471
6964,440472
6965,1128604
6966,702621
6967,80035
6968,9395
6969,800937
6970,14506
6971,800939
6972,9396
6973,14510
6974,309425
6975,14517
6976,14522
6977,47292
6978,9401
6979,14533
6980,14534
6981,604360
6982,14537
6983,964819
6984,14551
6985,506072
6986,14553
6987,14554
6988,9405
6989,14556
6990,899294
6991,47327
6992,14560
6993,375012
6994,47333
6995,14564
6996,571625
6997,538858
6998,571627
6999,14574
7000,14580
7001,571648
7002,80136
7003,1128718
7004,1128719
7005,1128720
7006,14609
7007,637202
7008,14611
7009,440596
7010,14613
7011,440597
7012,14620
7013,14621
7014,14624
7015,244001
7016,14626
7017,14629
7018,440617
7019,14635
7020,14636
7021,14637
7022,14638
7023,801071
7024,964909
7025,47407
7026,440626
7027,47406
7028,14645
7029,14646
7030,112949
7031,80184
7032,440642
7033,14662
7034,768331
7035,899405
7036,768334
7037,14671
7038,407890
7039,14675
7040,9431
7041,14684
7042,244063
7043,14695
7044,14696
7045,768362
7046,14698
7047,276843
7048,342381
7049,276844
7050,964980
7051,244088
7052,14728
7053,571785
7054,14729
7055,375183
7056,14736
7057,997776
7058,80274
7059,80278
7060,80280
7061,14746
7062,14748
7063,14750
7064,47519
7065,14752
7066,604578
7067,14756
7068,80295
7069,506281
7070,276905
7071,276907
7072,276908
7073,14765
7074,47533
7075,113082
7076,211387
7077,1030587
7078,604605
7079,768447
7080,14784
7081,80321
7082,768449
7083,14787
7084,342470
7085,342472
7086,342473
7087,14794
7088,47570
7089,1030613
7090,14807
7091,702936
7092,14811
7093,14813
7094,375262
7095,408033
7096,14817
7097,14830
7098,14831
7099,571891
7100,14836
7101,178682
7102,80379
7103,670203
7104,14844
7105,899579
7106,1063422
7107,735744
7108,14849
7109,80389
7110,14854
7111,113160
7112,768520
7113,47626
7114,14859
7115,9466
7116,14863
7117,14864
7118,375315
7119,14869
7120,637462
7121,965143
7122,9469
7123,80410
7124,14873
7125,965150
7126,14881
7127,670243
7128,9471
7129,47653
7130,14886
7131,9472
7132,335117
7133,244267
7134,244268
7135,309809
7136,14900
7137,801335
7138,14903
7139,670266
7140,14906
7141,342588
7142,14912
7143,375366
7144,14919
7145,14924
7146,14926
7147,932430
7148,9480
7149,670292
7150,244316
7151,637534
7152,14943
7153,146015
7154,14945
7155,277095
7156,47735
7157,670327
7158,178809
7159,309886
7160,14976
7161,14979
7162,80518
7163,342672
7164,47760
7165,80530
7166,342677
7167,604822
7168,15003
7169,408220
7170,703134
7171,506528
7172,309924
7173,15014
7174,15015
7175,15016
7176,15019
7177,244403
7178,47796
7179,15035
7180,15037
7181,604872
7182,80585
7183,15050
7184,408266
7185,506574
7186,80591
7187,1096400
7188,637649
7189,342737
7190,15058
7191,15060
7192,1063633
7193,408270
7194,211672
7195,80601
7196,15067
7197,670428
7198,670429
7199,15070
7200,277216
7201,277217
7202,178915
7203,768744
7204,47848
7205,15080
7206,244458
7207,47854
7208,15092
7209,15097
7210,572154
7211,637693
7212,113407
7213,1063682
7214,572164
7215,15121
7216,375572
7217,146198
7218,244506
7219,146203
7220,244509
7221,15136
7222,15137
7223,15139
7224,375588
7225,47909
7226,408355
7227,15143
7228,15144
7229,146216
7230,441130
7231,211755
7232,473896
7233,15152
7234,15157
7235,15158
7236,15159
7237,506680
7238,146233
